subTask	taskType	taskTopic	taskField	inputType	answerID	prompt	target	answer	correct	diagnosis	ID	answer.gec
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		31	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	it´s so girly-girly with horses, ballet and dancing.	1	c	2B1_1_31	it 's so girlly - girlly with horses , ballet and dancing .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		32	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	It is all so girly-girly.	1	c	2B1_1_32	It is all so girlly - girlly .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		33	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	hfdh	0	n	2B1_1_33	hfdh
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		34	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	it is all so girly-girly with horses and ballet dancing and everything, yuk!	1	c	2B1_1_34	It is all so girlly - girlly with horses and ballet dancing and everything , yuk !
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		35	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	it's all girly-girly with horses and ballett dancing	1	c	2B1_1_35	It 's all girl - girl with horses and ballet dancing .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		36	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	it's so girly-girly with horses and ballet.	1	c	2B1_1_36	It 's so girlly - girlly with horses and ballet .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		37	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	It is to girly-girly for her.	1	c	2B1_1_37	It is too girlly - girlly for her .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		38	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	there is no football team and it's all so girly-girly.	1	c	2B1_1_38	There is no football team and it 's all so girlly - girlly .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		39	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	all is very girly with horses and ballet	1	c	2B1_1_39	All is very girl with horses and ballet .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		40	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	it is all so girly-girly with horses and ballet dancing.	1	c	2B1_1_40	It is all so girlly - girlly with horses and ballet dancing .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		41	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	there is just so girly-girly stuff.	1	c	2B1_1_41	There is just so girlly - girlly stuff .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		42	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	they dont have a football team	0	b	2B1_1_42	They don't have a football team .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		43	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	it's all so girly-girly with horses and ballet dancing and everything.	1	c	2B1_1_43	It 's all so girlly - girlly with horses and ballet dancing and everything .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		44	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	it's all so girly-girly with horses and ballet dancing	1	c	2B1_1_44	It 's all so girlly - girlly with horses and ballet dancing .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		45	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	it's all girly-girly with horses and ballett dancing. if they have a footballteam it wouldn't be bad	1	c	2B1_1_45	It 's all girl - girl with horses and ballet dancing . If they had a football team , it wouldn't be bad .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		46	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	they have no football team.	0	m	2B1_1_46	They have no football team .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		47	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	It's all so girly-girly woth horses and ballet dancinglolol	1	c	2B1_1_47	It 's all so girlly - girlly with horses and ballet dancing .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		48	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	Because there are everithing so girly stuff.	1	c	2B1_1_48	Because there is everything so grimly .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		49	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	it's all so girly-girly with horses and ballet.	1	c	2B1_1_49	It 's all so girlly - girlly with horses and ballet .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		50	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	it's too girly-girly with horses and ballet.	1	c	2B1_1_50	It 's too girlly - girlly with horses and ballet .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		51	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	it's all so girly-girly with horses and ballet dancing and everything, yuk!	1	c	2B1_1_51	It 's all so girlly - girlly with horses and ballet dancing and everything , yuk !
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		52	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	it is all so girly-girly.	1	c	2B1_1_52	It is all so girlly - girlly .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		53	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	it's also girlz'	0	m	2B1_1_53	It 's also girlz '
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		54	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	it's to girly-girly with horses and ballet dancing.	1	c	2B1_1_54	It 's to girl - girl with horses and ballet dancing .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		55	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	everything is so girly because there you rinde horses dance ballet everywhere	1	c	2B1_1_55	Everything is so grily because there you ride horses dancing ballet everywhere .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		56	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	It's all so girly-girly.	1	c	2B1_1_56	It 's all so girlly - girlly .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		57	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	g	0	n	2B1_1_57	g
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		58	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	h	0	n	2B1_1_58	h
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		59	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	"it's ""girly-girly"" with horses and ballet dancingand everything."	1	c	2B1_1_59	"It 's "" girlly - girlly "" with horses and ballet dancing and everything ."
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		60	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	i	0	n	2B1_1_60	i
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		61	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	k	0	n	2B1_1_61	k
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		62	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	it is a girly schoolb ilkuz	0	n	2B1_1_62	It is a girl 's school , Ikuz .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		63	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	there is everything so girly stuff.	1	c	2B1_1_63	There is everything so grimly stuff .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		64	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	she can't play football.	0	m	2B1_1_64	She can't play football .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		65	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	nd ballet	0	m	2B1_1_65	And ballet
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		66	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	its to much girly girly stuff	1	c	2B1_1_66	It 's too much girlly stuff .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		67	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	Its to girly-girly.	1	c	2B1_1_67	It 's to grily - girlly .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		68	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	it's all girly girly.	1	c	2B1_1_68	It 's all girlly girlly .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		69	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	it's also girly'	1	c	2B1_1_69	It 's also girlly '
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		70	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	her friends are not there	0	b	2B1_1_70	Her friends are not there .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		71	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	it's all so girly-girly with horses and ballet.	1	c	2B1_1_71	It 's all so girlly - girlly with horses and ballet .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		72	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	If they had a football team ,It wouldn't be so bad ,but i'ts to girly-girly with horses and ballet dancing and everithing ,yuk!	1	c	2B1_1_72	If they had a football team , it wouldn't be so bad , but it 's to girl - girl with horses and ballet dancing and everything , yuk !
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		73	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	it's to girly-girly with horses and ballet dancing.	1	c	2B1_1_73	It 's to girl - girl with horses and ballet dancing .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		74	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	it's also so girly-girly.	1	c	2B1_1_74	It 's also so girlly - girlly .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		75	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	it is so girly-girly with horsesan ballet dancing and everything.	1	c	2B1_1_75	It is so girlly - girlly with horsesan ballet dancing and everything .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		76	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	its all so girly-girly with ballet and horses	1	c	2B1_1_76	It 's all so girlly - girl with ballet and horses .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		77	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	It's all so girly-girly woth horses and ballet dancing	1	c	2B1_1_77	It 's all so girlly - girlly with horses and ballet dancing .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		78	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	its all so girly_	1	c	2B1_1_78	It 's all so girlly
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		79	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	it's all so a girly-girly school	1	c	2B1_1_79	It 's all so a girlly - girlly school
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		80	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	it is a girly-girly school wilth horses and ballet dancing and everything	1	c	2B1_1_80	It is a girl - girl school with horses and ballet dancing and everything .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		81	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	its	0	n	2B1_1_81	its
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		82	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	It's all so girly- girly with horses and ballett dancing	1	c	2B1_1_82	It 's all so girlly - girlly with horses and ballet dancing .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		83	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	its to girly	1	c	2B1_1_83	it to a girl
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		84	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	there is no football team.	0	n	2B1_1_84	There is no football team .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		85	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	they havnt a football team and its all so girly-girly with horses and ballet dancing and everything	1	c	2B1_1_85	They haven't got a football team and it 's all so girlly - girl with horses and ballet dancing and everything .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		86	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	everthing is so girly with horses , ballet, and dancing	1	c	2B1_1_86	Everything is so grimly with horses , ballet , and dancing .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		87	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	The school is to girly -girly	1	c	2B1_1_87	The school is to girl - girlly
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		88	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	there are girly -girly with horses and ballet	1	c	2B1_1_88	There are girls - girls with horses and ballet .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		89	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	everything ist to girly with ballet horses and such girly stuff.And she thinks that her Mom and Gwynn want her to go away	1	c	2B1_1_89	everything ist to girl with ballet horses and such grily stuff . And she thinks that her Mom and Gwynn want her to go away .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		90	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	It is a girly school with horses and ballet dancing and everything.	1	c	2B1_1_90	It is a girlly school with horses and ballet dancing and everything .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		91	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	there is no football team and it's all so girly-girly.	1	c	2B1_1_91	There is no football team and it 's all so girlly - girlly .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		92	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	it's all so girly-girly with horses and balled dancing	1	c	2B1_1_92	It 's all so girlly - girlly with horses and balled dancing .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		93	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	there is everything so girly stuff.	1	c	2B1_1_93	There is everything so grimly stuff .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		94	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	it is all so girly-girly with horses and ballet dancing and everything.	1	c	2B1_1_94	It is all so girlly - girlly with horses and ballet dancing and everything .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		95	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	wie talkst du mit mir	0	n	2B1_1_95	wie talkst du mit mir
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		96	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	because she thinks it's girly and it doesn't have a football team	1	c	2B1_1_96	because she thinks it 's girlly and it doesn't have a football team .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		97	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	"it's ""girly-girly"" with horses and ballet dancing."	1	c	2B1_1_97	"It 's "" girlly - girlly "" with horses and ballet dancing ."
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		98	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	they have no football team but it's girly giry and they are horses and dancing	1	c	2B1_1_98	They have no football team , but they are girlly girls and they have horses and dancing .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		99	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	there is all girly girly with houses and ballet dancingvg	1	c	2B1_1_99	There is all a girl girl with houses and ballet dancing .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		100	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	there is no football team and everything is so girly-girly.	1	c	2B1_1_100	There is no football team and everything is so grily - girlly .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		101	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	it is girly girly with horses and ballet dancing	1	c	2B1_1_101	It is girlly girl with horses and ballet dancing .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		102	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	It's all so girly-girly woth horses and ballet dancing	1	c	2B1_1_102	It 's all so girlly - girlly with horses and ballet dancing .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		103	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	It's all so girly-girly woth horses and ballet dancinglolol hi	1	c	2B1_1_103	It 's all so girlly - girlly with horses and ballet dancers .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		104	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	it is so gi.	0	n	2B1_1_104	It is so huge .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		105	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	it is all so girly-girly with horses and ballet	1	c	2B1_1_105	It is all so girlly - girlly with horses and ballet .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		106	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	they have no football team but it's girly girly and they are horses and dancing	1	c	2B1_1_106	They have no football team , but they 're girlly girls and they have horses and dancing .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		107	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	...there is only girly-girly stuff.	1	c	2B1_1_107	... there is only girlly - girlly stuff .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		108	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	it's all girly-girly whith horses and ballet dancing.	1	c	2B1_1_108	It 's all girlly - girlly with horses and ballet dancing .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		109	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	if they had a football team it wouldnt be so bad but its all so girly girly with horses and ballet dancing and everything	1	c	2B1_1_109	If they had a football team , it wouldn't be so bad , but it 's all so gorgeous with horses and ballet dancing and everything .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		110	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	it don't gives a footballteam.	0	m	2B1_1_110	It doesn't give a football team .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		111	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	it's all so girly-girly with horses and balled dancing	1	c	2B1_1_111	It 's all so girlly - girlly with horses and balled dancing .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		112	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	because she thinks it's girly	1	c	2B1_1_112	because she thinks it 's girlly
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		113	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	there aren't football	0	m	2B1_1_113	There isn't football .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		114	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	it is all so girly girly	1	c	2B1_1_114	It is all so girlly , girlly .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		115	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	it's all so girly-girly whit hoses and ballet	1	c	2B1_1_115	It 's all so girlly - girl with hoses and ballet .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		116	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	it's all so girly with horses and ballett dancing	1	c	2B1_1_116	It 's all so girlly with horses and ballet dancing .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		117	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	there is all girly girly with houses and ballet dancing	1	c	2B1_1_117	There is all a girl girl with houses and ballet dancing .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		118	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	It's all so girly-girlywith horses and ballet dancing and everything.	1	c	2B1_1_118	It 's all so girlly - girllywith horses and ballet dancing and everything .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		119	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	it's all so girly girly	1	c	2B1_1_119	It 's all so girlly .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		120	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	there is no football team and everything is so girly-girly.	1	c	2B1_1_120	There is no football team and everything is so grily - girlly .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		121	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	she can't see her mother all the time	0	b	2B1_1_121	She can't see her mother all the time .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		122	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	it's all so girly girly.	1	c	2B1_1_122	It 's all so girlly girlly .
